,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
1620,2004-520,Roland Garros,Clay,128,G,20040524,114,103900,8.0,,David Nalbandian,R,180.0,ARG,22.392881588,8.0,2210.0,103498,20.0,,Marat Safin,R,193.0,RUS,24.3230663929,20.0,1270.0,7-5 6-4 6-7(5) 6-3,5,R16,204.0,8.0,2.0,149.0,72.48322147651007,69.44444444444444,58.53658536585366,22.0,7.0,10.0,9.0,2.0,139.0,64.02877697841727,67.41573033707866,44.0,21.0,2.0,8.0,70.0,25.0
1621,2004-520,Roland Garros,Clay,128,G,20040524,115,103292,,,Gaston Gaudio,R,175.0,ARG,25.4565366188,44.0,780.0,104214,,,Igor Andreev,R,185.0,RUS,20.8624229979,77.0,504.0,6-4 7-5 6-3,5,R16,128.0,0.0,1.0,93.0,63.44086021505376,57.6271186440678,55.88235294117647,15.0,4.0,9.0,0.0,3.0,88.0,65.9090909090909,50.0,43.333333333333336,16.0,2.0,11.0,44.44444444444444,18.181818181818183
1622,2004-520,Roland Garros,Clay,128,G,20040524,116,103720,12.0,,Lleyton Hewitt,R,180.0,AUS,23.2443531828,12.0,1525.0,103598,,,Xavier Malisse,R,185.0,BEL,23.846680355900002,54.0,705.0,7-5 6-2 7-6(6),5,R16,165.0,1.0,5.0,115.0,55.65217391304348,64.0625,50.98039215686274,16.0,8.0,12.0,4.0,2.0,104.0,50.0,57.692307692307686,50.0,16.0,3.0,10.0,66.66666666666666,30.0
1623,2004-520,Roland Garros,Clay,128,G,20040524,117,102845,5.0,,Carlos Moya,R,190.0,ESP,27.7399041752,5.0,2460.0,103990,17.0,,Tommy Robredo,R,180.0,ESP,22.0643394935,17.0,1355.0,7-6(8) 6-4 6-2,5,R16,138.0,5.0,7.0,93.0,52.68817204301075,79.59183673469387,54.54545454545455,15.0,2.0,4.0,0.0,5.0,113.0,53.09734513274337,61.66666666666667,49.056603773584904,15.0,8.0,13.0,50.0,61.53846153846154
1624,2004-520,Roland Garros,Clay,128,G,20040524,118,103909,3.0,,Guillermo Coria,R,175.0,ARG,22.3600273785,3.0,3490.0,102765,,,Nicolas Escude,R,185.0,FRA,28.139630390100002,76.0,506.0,6-0 RET,5,R16,26.0,1.0,1.0,21.0,61.904761904761905,92.3076923076923,37.5,3.0,1.0,1.0,0.0,2.0,20.0,60.0,41.66666666666667,12.5,3.0,4.0,7.0,100.0,57.14285714285714
1625,2004-520,Roland Garros,Clay,128,G,20040524,119,102450,9.0,,Tim Henman,R,185.0,GBR,29.7138945927,9.0,2170.0,103566,,WC,Michael Llodra,L,190.0,FRA,24.016427104699996,94.0,422.0,6-7(2) 4-6 6-4 6-3 9-7,5,R16,251.0,6.0,8.0,189.0,59.78835978835979,74.33628318584071,50.0,29.0,11.0,16.0,12.0,4.0,188.0,55.85106382978723,66.66666666666666,54.21686746987952,28.0,8.0,15.0,68.75,53.333333333333336
1626,2004-520,Roland Garros,Clay,128,G,20040524,120,103428,22.0,,Juan Ignacio Chela,R,190.0,ARG,24.733744011,23.0,1145.0,103133,,,Olivier Mutis,R,175.0,FRA,26.3052703628,125.0,321.0,4-6 6-2 7-6(5) 6-2,5,R16,178.0,1.0,3.0,116.0,62.93103448275862,65.75342465753424,62.7906976744186,19.0,4.0,8.0,1.0,6.0,139.0,49.64028776978417,60.86956521739131,48.57142857142857,19.0,14.0,21.0,50.0,66.66666666666666
1627,2004-520,Roland Garros,Clay,128,G,20040524,121,103900,8.0,,David Nalbandian,R,180.0,ARG,22.392881588,8.0,2210.0,102856,28.0,,Gustavo Kuerten,R,190.0,BRA,27.7015742642,30.0,1065.0,6-2 3-6 6-4 7-6(6),5,QF,188.0,5.0,7.0,121.0,59.50413223140496,65.27777777777779,53.06122448979592,19.0,7.0,13.0,9.0,3.0,133.0,53.383458646616546,67.6056338028169,41.935483870967744,20.0,7.0,15.0,53.84615384615385,46.666666666666664
1628,2004-520,Roland Garros,Clay,128,G,20040524,122,103292,,,Gaston Gaudio,R,175.0,ARG,25.4565366188,44.0,780.0,103720,12.0,,Lleyton Hewitt,R,180.0,AUS,23.2443531828,12.0,1525.0,6-3 6-2 6-2,5,QF,116.0,1.0,1.0,73.0,53.42465753424658,58.97435897435898,70.58823529411765,13.0,1.0,3.0,2.0,5.0,85.0,52.94117647058824,51.11111111111111,40.0,12.0,7.0,14.0,33.33333333333333,50.0
1629,2004-520,Roland Garros,Clay,128,G,20040524,123,103909,3.0,,Guillermo Coria,R,175.0,ARG,22.3600273785,3.0,3490.0,102845,5.0,,Carlos Moya,R,190.0,ESP,27.7399041752,5.0,2460.0,7-5 7-6(3) 6-3,5,QF,145.0,2.0,5.0,98.0,73.46938775510205,68.05555555555556,50.0,16.0,2.0,6.0,3.0,5.0,115.0,46.95652173913044,70.37037037037037,36.0655737704918,17.0,3.0,10.0,33.33333333333333,30.0
1630,2004-520,Roland Garros,Clay,128,G,20040524,124,102450,9.0,,Tim Henman,R,185.0,GBR,29.7138945927,9.0,2170.0,103428,22.0,,Juan Ignacio Chela,R,190.0,ARG,24.733744011,23.0,1145.0,6-2 6-4 6-4,5,QF,110.0,3.0,2.0,87.0,59.77011494252874,73.07692307692307,60.0,14.0,4.0,5.0,3.0,2.0,78.0,64.1025641025641,66.0,50.0,14.0,4.0,9.0,80.0,44.44444444444444
1631,2004-520,Roland Garros,Clay,128,G,20040524,125,103292,,,Gaston Gaudio,R,175.0,ARG,25.4565366188,44.0,780.0,103900,8.0,,David Nalbandian,R,180.0,ARG,22.392881588,8.0,2210.0,6-3 7-6(5) 6-0,5,SF,146.0,1.0,1.0,82.0,51.21951219512195,64.28571428571429,55.0,13.0,5.0,9.0,2.0,5.0,114.0,64.91228070175438,50.0,37.5,14.0,7.0,16.0,55.55555555555556,43.75
1632,2004-520,Roland Garros,Clay,128,G,20040524,126,103909,3.0,,Guillermo Coria,R,175.0,ARG,22.3600273785,3.0,3490.0,102450,9.0,,Tim Henman,R,185.0,GBR,29.7138945927,9.0,2170.0,3-6 6-4 6-0 7-5,5,SF,167.0,0.0,4.0,114.0,69.2982456140351,62.0253164556962,48.57142857142857,18.0,6.0,11.0,2.0,5.0,116.0,50.86206896551724,64.40677966101694,36.8421052631579,19.0,4.0,13.0,54.54545454545454,30.76923076923077
1633,2004-520,Roland Garros,Clay,128,G,20040524,127,103292,,,Gaston Gaudio,R,175.0,ARG,25.4565366188,44.0,780.0,103909,3.0,,Guillermo Coria,R,175.0,ARG,22.3600273785,3.0,3490.0,0-6 3-6 6-4 6-1 8-6,5,F,211.0,2.0,9.0,149.0,66.44295302013423,57.57575757575758,46.0,23.0,12.0,23.0,5.0,6.0,136.0,65.44117647058823,51.68539325842697,46.808510638297875,23.0,4.0,15.0,52.17391304347826,26.666666666666668
1820,2004-580,Australian Open,Hard,128,G,20040119,1,104053,1.0,,Andy Roddick,R,188.0,USA,21.3880903491,1.0,4535.0,103602,,,Fernando Gonzalez,R,183.0,CHI,23.4743326489,35.0,1025.0,6-2 7-5 7-6(4),5,R128,124.0,20.0,4.0,98.0,57.14285714285714,83.92857142857143,57.142857142857146,16.0,4.0,5.0,10.0,5.0,121.0,64.46280991735537,67.94871794871796,44.18604651162791,16.0,12.0,16.0,80.0,75.0
1821,2004-580,Australian Open,Hard,128,G,20040119,2,102539,,,Bohdan Ulihrach,R,188.0,CZE,28.9034907598,205.0,177.0,102694,,,Lars Burgsmuller,R,183.0,GER,28.1204654346,75.0,470.0,6-4 3-6 6-2 6-1,5,R128,139.0,3.0,5.0,103.0,66.01941747572816,75.0,48.57142857142857,17.0,6.0,9.0,10.0,10.0,136.0,59.55882352941176,62.96296296296296,41.81818181818182,17.0,14.0,21.0,66.66666666666666,66.66666666666666
1822,2004-580,Australian Open,Hard,128,G,20040119,3,103428,,,Juan Ignacio Chela,R,190.0,ARG,24.388774811799998,40.0,915.0,103789,,,Irakli Labadze,L,188.0,GEO,22.611909650900003,70.0,503.0,6-4 6-3 3-6 6-3,5,R128,143.0,2.0,2.0,117.0,70.94017094017094,66.26506024096386,55.88235294117647,19.0,6.0,9.0,2.0,10.0,109.0,69.72477064220183,68.42105263157895,39.39393939393939,18.0,1.0,6.0,66.66666666666666,16.666666666666664
1823,2004-580,Australian Open,Hard,128,G,20040119,4,103758,27.0,,Taylor Dent,R,188.0,USA,22.7378507871,28.0,1115.0,104269,,Q,Fernando Verdasco,L,188.0,ESP,20.1779603012,111.0,366.0,6-2 6-1 2-1 RET,5,R128,78.0,3.0,7.0,51.0,45.09803921568628,86.95652173913044,64.28571428571429,9.0,1.0,1.0,0.0,3.0,62.0,54.83870967741935,41.17647058823529,53.57142857142857,9.0,3.0,8.0,100.0,37.5
1824,2004-580,Australian Open,Hard,128,G,20040119,5,102869,,,Galo Blanco,R,173.0,ESP,27.279945243,99.0,392.0,101962,18.0,,Younes El Aynaoui,R,193.0,MAR,32.3531827515,18.0,1395.0,4-1 RET,5,R128,17.0,2.0,1.0,15.0,53.333333333333336,87.5,42.857142857142854,2.0,1.0,1.0,3.0,2.0,24.0,66.66666666666666,50.0,25.0,3.0,3.0,5.0,100.0,60.0
1825,2004-580,Australian Open,Hard,128,G,20040119,6,103781,,,Jurgen Melzer,L,183.0,AUT,22.6611909651,78.0,453.0,102494,,,Tomas Behrend,R,193.0,GER,29.1033538672,103.0,379.0,6-1 6-2 6-2,5,R128,80.0,4.0,0.0,64.0,60.9375,79.48717948717949,76.0,12.0,1.0,1.0,2.0,5.0,84.0,65.47619047619048,58.18181818181818,31.03448275862069,11.0,7.0,13.0,100.0,53.84615384615385
1826,2004-580,Australian Open,Hard,128,G,20040119,7,103970,,,David Ferrer,R,175.0,ESP,21.7987679671,74.0,480.0,104180,,Q,Gilles Muller,L,193.0,LUX,20.698151950699998,175.0,208.0,7-6(4) 6-1 6-3,5,R128,103.0,4.0,5.0,94.0,55.319148936170215,78.84615384615384,50.0,14.0,5.0,7.0,4.0,8.0,83.0,50.602409638554214,69.04761904761905,39.02439024390244,14.0,2.0,8.0,71.42857142857143,25.0
1827,2004-580,Australian Open,Hard,128,G,20040119,8,102854,16.0,,Sjeng Schalken,R,193.0,NED,27.3620807666,17.0,1445.0,102202,,Q,Kenneth Carlsen,L,190.0,DEN,30.757015742600004,110.0,369.0,7-5 6-3 6-1,5,R128,128.0,3.0,1.0,88.0,82.95454545454545,75.34246575342466,53.333333333333336,14.0,3.0,3.0,6.0,5.0,82.0,58.536585365853654,70.83333333333334,41.1764705882353,14.0,3.0,8.0,100.0,37.5
1828,2004-580,Australian Open,Hard,128,G,20040119,9,103813,,,Jarkko Nieminen,L,185.0,FIN,22.4914442163,37.0,1015.0,103454,12.0,,Nicolas Massu,R,183.0,CHI,24.276522929499997,13.0,1559.0,6-1 6-7(5) 6-2 6-3,5,R128,172.0,4.0,5.0,127.0,62.20472440944882,70.88607594936708,56.25,19.0,15.0,18.0,5.0,10.0,116.0,59.48275862068966,62.31884057971014,38.297872340425535,17.0,6.0,14.0,83.33333333333334,42.857142857142854
1829,2004-580,Australian Open,Hard,128,G,20040119,10,103498,,,Marat Safin,R,193.0,RUS,23.9780971937,86.0,430.0,103408,,,Brian Vahaly,R,183.0,USA,24.5037645448,84.0,435.0,6-2 3-6 6-3 6-4,5,R128,146.0,19.0,2.0,117.0,58.119658119658126,73.52941176470588,59.183673469387756,18.0,6.0,8.0,1.0,9.0,119.0,58.82352941176471,67.14285714285714,48.97959183673469,18.0,6.0,11.0,75.0,54.54545454545454
1830,2004-580,Australian Open,Hard,128,G,20040119,11,101774,,,Todd Martin,R,198.0,USA,33.5331964408,66.0,529.0,102179,,,Antony Dupuis,R,185.0,FRA,30.8993839836,85.0,434.0,4-6 4-6 7-6(5) 7-6(4) 6-3,5,R128,200.0,26.0,12.0,161.0,63.35403726708074,76.47058823529412,57.6271186440678,27.0,3.0,7.0,26.0,8.0,162.0,59.876543209876544,80.41237113402062,49.23076923076923,26.0,3.0,6.0,42.857142857142854,50.0
1831,2004-580,Australian Open,Hard,128,G,20040119,12,103333,,,Ivo Karlovic,R,208.0,CRO,24.889801505799998,72.0,490.0,103888,21.0,,Mardy Fish,R,188.0,USA,22.1108829569,21.0,1295.0,7-6(0) 7-6(5) 7-6(4),5,R128,145.0,21.0,6.0,122.0,65.57377049180327,82.5,52.38095238095238,18.0,4.0,4.0,12.0,5.0,108.0,62.96296296296296,85.29411764705883,62.5,18.0,2.0,2.0,100.0,100.0
1832,2004-580,Australian Open,Hard,128,G,20040119,13,103786,,,Nikolay Davydenko,R,178.0,RUS,22.6310746064,52.0,670.0,103096,30.0,,Arnaud Clement,R,173.0,FRA,26.0889801506,31.0,1080.0,6-7(6) 4-6 6-4 6-1 6-2,5,R128,217.0,10.0,3.0,170.0,70.58823529411765,70.0,46.0,24.0,16.0,19.0,8.0,5.0,149.0,51.67785234899329,70.12987012987013,50.0,23.0,13.0,20.0,84.21052631578947,65.0
1833,2004-580,Australian Open,Hard,128,G,20040119,14,103535,,Q,Olivier Patience,R,180.0,FRA,23.819301848000002,171.0,215.0,104214,,,Igor Andreev,R,185.0,RUS,20.517453798800002,79.0,453.0,4-6 4-6 7-6(4) 6-1 6-2,5,R128,181.0,7.0,4.0,137.0,58.3941605839416,68.75,54.3859649122807,23.0,1.0,5.0,6.0,9.0,146.0,50.68493150684932,71.62162162162163,50.0,24.0,9.0,16.0,20.0,56.25
1834,2004-580,Australian Open,Hard,128,G,20040119,15,102839,,,Nicolas Lapentti,R,188.0,ECU,27.4332648871,55.0,638.0,103169,,,Oscar Hernandez,R,180.0,ESP,25.7768651608,89.0,415.0,6-1 6-3 6-1,5,R128,106.0,3.0,1.0,58.0,72.41379310344827,80.95238095238095,68.75,11.0,1.0,1.0,1.0,5.0,101.0,62.37623762376238,55.55555555555556,31.57894736842105,12.0,6.0,13.0,100.0,46.15384615384615
1835,2004-580,Australian Open,Hard,128,G,20040119,16,103484,,,James Blake,R,185.0,USA,24.0602327173,39.0,975.0,103525,,LL,Ivan Miranda,R,175.0,PER,23.865845311399998,126.0,311.0,6-1 6-4 6-4,5,R128,96.0,8.0,5.0,84.0,55.952380952380956,74.46808510638297,59.45945945945946,14.0,7.0,8.0,2.0,1.0,87.0,63.2183908045977,63.63636363636363,40.625,13.0,6.0,11.0,87.5,54.54545454545454
1836,2004-580,Australian Open,Hard,128,G,20040119,17,101736,4.0,,Andre Agassi,R,180.0,USA,33.724845995900004,4.0,3425.0,102464,,WC,Todd Larkham,R,178.0,AUS,29.2676249144,168.0,220.0,6-1 6-3 6-4,5,R128,99.0,8.0,3.0,77.0,55.84415584415584,79.06976744186046,52.94117647058823,13.0,3.0,4.0,2.0,3.0,88.0,71.5909090909091,55.55555555555556,44.0,13.0,6.0,12.0,75.0,50.0
1837,2004-580,Australian Open,Hard,128,G,20040119,18,104607,,Q,Tomas Berdych,R,196.0,CZE,18.3381245722,116.0,359.0,103917,,,Nicolas Mahut,R,190.0,FRA,21.993155373,95.0,399.0,6-4 6-2 5-7 6-3,5,R128,166.0,18.0,9.0,133.0,55.639097744360896,75.67567567567568,47.45762711864407,20.0,8.0,12.0,10.0,14.0,137.0,45.25547445255474,64.51612903225806,45.333333333333336,19.0,14.0,21.0,66.66666666666666,66.66666666666666
1838,2004-580,Australian Open,Hard,128,G,20040119,19,103971,,,Karol Beck,R,180.0,SVK,21.796030116399997,63.0,545.0,102905,,,Stefan Koubek,L,175.0,AUT,27.0444900753,92.0,410.0,6-4 6-0 2-6 6-4,5,R128,121.0,7.0,6.0,102.0,51.9607843137255,81.13207547169812,34.69387755102041,17.0,4.0,9.0,3.0,2.0,107.0,71.02803738317756,55.26315789473685,35.483870967741936,17.0,5.0,13.0,44.44444444444444,38.46153846153847
1839,2004-580,Australian Open,Hard,128,G,20040119,20,102358,,,Thomas Enqvist,R,190.0,SWE,29.853524982899998,96.0,398.0,102434,29.0,,Vincent Spadea,R,183.0,USA,29.503080082100002,30.0,1100.0,4-6 6-4 6-4 7-6(6),5,R128,163.0,10.0,9.0,138.0,57.971014492753625,77.5,48.275862068965516,21.0,3.0,6.0,10.0,1.0,143.0,61.53846153846154,65.9090909090909,60.0,21.0,6.0,10.0,50.0,60.0
1840,2004-580,Australian Open,Hard,128,G,20040119,21,102856,19.0,,Gustavo Kuerten,R,190.0,BRA,27.356605065,19.0,1370.0,102770,,,John Van Lottum,R,185.0,NED,27.7754962355,94.0,405.0,5-7 6-0 6-1 2-6 8-6,5,R128,195.0,19.0,8.0,152.0,53.94736842105263,73.17073170731707,45.714285714285715,24.0,10.0,17.0,5.0,6.0,122.0,57.377049180327866,62.857142857142854,42.30769230769231,23.0,2.0,12.0,58.82352941176471,16.666666666666664
1841,2004-580,Australian Open,Hard,128,G,20040119,22,103344,,,Ivan Ljubicic,R,193.0,CRO,24.837782340900002,36.0,1025.0,104098,,,Dmitry Tursunov,R,185.0,RUS,21.1033538672,98.0,392.0,7-6(2) 6-4 5-7 6-2,5,R128,178.0,5.0,2.0,132.0,59.09090909090909,66.66666666666666,70.37037037037037,21.0,3.0,5.0,7.0,7.0,151.0,54.3046357615894,65.85365853658537,56.52173913043478,21.0,11.0,15.0,60.0,73.33333333333333
1842,2004-580,Australian Open,Hard,128,G,20040119,23,102259,,Q,Jerome Golmard,L,188.0,FRA,30.3600273785,310.0,105.0,102287,,,Albert Portas,R,188.0,ESP,30.176591375799998,83.0,436.0,7-6(3) 6-4 6-1,5,R128,105.0,8.0,6.0,88.0,56.81818181818182,82.0,52.63157894736842,14.0,1.0,3.0,6.0,8.0,95.0,54.736842105263165,69.23076923076923,39.53488372093023,15.0,5.0,11.0,33.33333333333333,45.45454545454545
1843,2004-580,Australian Open,Hard,128,G,20040119,24,103387,13.0,,Paradorn Srichaphan,R,185.0,THA,24.599589322399996,15.0,1540.0,104076,,,Jose Acasuso,R,190.0,ARG,21.2484599589,101.0,384.0,7-5 6-4 6-0,5,R128,94.0,11.0,5.0,80.0,53.75,86.04651162790698,62.16216216216216,14.0,2.0,2.0,7.0,5.0,91.0,57.14285714285714,55.769230769230774,53.84615384615385,14.0,4.0,9.0,100.0,44.44444444444444
1844,2004-580,Australian Open,Hard,128,G,20040119,25,103206,9.0,,Sebastien Grosjean,R,175.0,FRA,25.6427104723,10.0,1630.0,104022,,,Mikhail Youzhny,R,183.0,RUS,21.568788501,47.0,770.0,6-1 6-4 7-5,5,R128,123.0,3.0,3.0,84.0,45.23809523809524,84.21052631578947,60.869565217391305,15.0,4.0,6.0,3.0,5.0,97.0,53.608247422680414,59.61538461538461,48.888888888888886,14.0,6.0,12.0,66.66666666666666,50.0
1845,2004-580,Australian Open,Hard,128,G,20040119,26,102998,,,Jan Michael Gambill,R,190.0,USA,26.6283367556,62.0,545.0,102571,,,Gregory Carraz,R,190.0,FRA,28.7802874743,60.0,569.0,6-2 6-3 RET,5,R128,63.0,18.0,0.0,57.0,66.66666666666666,78.94736842105263,57.89473684210526,9.0,2.0,2.0,2.0,8.0,50.0,48.0,66.66666666666666,46.15384615384615,8.0,4.0,7.0,100.0,57.14285714285714
1846,2004-580,Australian Open,Hard,128,G,20040119,27,103103,,,Dominik Hrbaty,R,183.0,SVK,26.0396988364,44.0,793.0,103581,,,Flavio Saretta,R,183.0,BRA,23.5592060233,48.0,769.0,6-3 6-3 6-3,5,R128,105.0,4.0,2.0,80.0,71.25,66.66666666666666,69.56521739130434,14.0,3.0,5.0,7.0,5.0,89.0,48.31460674157304,65.11627906976744,36.95652173913044,13.0,6.0,12.0,60.0,50.0
1847,2004-580,Australian Open,Hard,128,G,20040119,28,103292,,,Gaston Gaudio,R,175.0,ARG,25.1115674196,34.0,1030.0,103990,20.0,,Tommy Robredo,R,180.0,ESP,21.7193702943,20.0,1295.0,6-3 6-2 7-6(6),5,R128,148.0,3.0,10.0,109.0,63.30275229357798,71.01449275362319,52.5,15.0,8.0,10.0,6.0,7.0,106.0,50.943396226415096,61.111111111111114,51.92307692307692,14.0,7.0,12.0,80.0,58.333333333333336
1848,2004-580,Australian Open,Hard,128,G,20040119,29,104068,32.0,,Robby Ginepri,R,183.0,USA,21.2840520192,33.0,1050.0,103632,,,Luis Horna,R,180.0,PER,23.345653661900002,61.0,548.0,7-5 6-3 6-3,5,R128,121.0,16.0,5.0,87.0,57.47126436781609,82.0,56.75675675675676,15.0,4.0,5.0,12.0,4.0,120.0,64.16666666666667,63.63636363636363,46.51162790697674,15.0,15.0,20.0,80.0,75.0
1849,2004-580,Australian Open,Hard,128,G,20040119,30,104589,,WC,Chris Guccione,L,201.0,AUS,18.4722792608,395.0,73.0,103553,,WC,Alun Jones,R,180.0,AUS,23.7316906229,276.0,124.0,6-3 7-6(3) 6-2,5,R128,107.0,11.0,4.0,105.0,53.333333333333336,80.35714285714286,55.10204081632653,15.0,4.0,5.0,5.0,4.0,95.0,58.94736842105262,69.64285714285714,46.15384615384615,14.0,10.0,14.0,80.0,71.42857142857143
1850,2004-580,Australian Open,Hard,128,G,20040119,31,102765,,WC,Nicolas Escude,R,185.0,FRA,27.794661191,59.0,599.0,102703,,,Hyung Taik Lee,R,180.0,KOR,28.043805612600003,69.0,515.0,6-3 7-6(5) 6-2,5,R128,145.0,15.0,2.0,98.0,57.14285714285714,75.0,50.0,15.0,5.0,8.0,2.0,3.0,96.0,53.125,62.745098039215684,35.55555555555556,14.0,7.0,13.0,62.5,53.84615384615385
1851,2004-580,Australian Open,Hard,128,G,20040119,32,104417,,,Robin Soderling,R,193.0,SWE,19.430527036300003,57.0,620.0,102783,6.0,,Rainer Schuettler,R,180.0,GER,27.7344284736,6.0,3205.0,4-6 4-6 7-5 6-3 6-4,5,R128,192.0,10.0,4.0,152.0,64.47368421052632,71.42857142857143,55.55555555555556,26.0,4.0,8.0,12.0,4.0,161.0,63.35403726708074,70.58823529411765,52.54237288135593,25.0,10.0,15.0,50.0,66.66666666666666
1852,2004-580,Australian Open,Hard,128,G,20040119,33,102642,,,Cyril Saulnier,R,190.0,FRA,28.427104722800003,76.0,458.0,103909,5.0,,Guillermo Coria,R,175.0,ARG,22.0150581793,5.0,3330.0,7-6(7) 6-2 6-4,5,R128,138.0,10.0,5.0,108.0,50.92592592592593,76.36363636363637,60.37735849056604,15.0,9.0,10.0,6.0,1.0,105.0,67.61904761904762,63.38028169014085,50.0,15.0,7.0,11.0,90.0,63.63636363636363
1853,2004-580,Australian Open,Hard,128,G,20040119,34,102271,,,Hicham Arazi,L,175.0,MAR,30.250513347,51.0,698.0,103133,,,Olivier Mutis,R,175.0,FRA,25.9603011636,106.0,374.0,7-5 2-6 6-0 6-3,5,R128,128.0,5.0,1.0,97.0,55.670103092783506,74.07407407407408,60.46511627906977,18.0,5.0,9.0,5.0,5.0,104.0,57.692307692307686,68.33333333333333,45.45454545454545,17.0,7.0,14.0,55.55555555555556,50.0
1854,2004-580,Australian Open,Hard,128,G,20040119,35,101885,,WC,Wayne Arthurs,L,190.0,AUS,32.8405201916,114.0,360.0,104056,,Q,Roko Karanusic,R,183.0,CRO,21.3716632444,163.0,228.0,7-6(2) 6-4 6-7(2) 6-7(5) 6-2,5,R128,189.0,23.0,7.0,164.0,57.3170731707317,84.04255319148936,58.57142857142857,27.0,2.0,3.0,10.0,3.0,167.0,64.67065868263472,74.07407407407408,61.016949152542374,27.0,8.0,12.0,66.66666666666666,66.66666666666666
1855,2004-580,Australian Open,Hard,128,G,20040119,36,102610,26.0,,Albert Costa,R,180.0,ESP,28.569472963699997,27.0,1115.0,102257,,,Greg Rusedski,L,193.0,GBR,30.3682409309,104.0,377.0,6-4 6-3 6-4,5,R128,108.0,3.0,2.0,84.0,66.66666666666666,73.21428571428571,46.42857142857143,15.0,4.0,7.0,8.0,5.0,78.0,57.692307692307686,68.88888888888889,39.39393939393939,14.0,5.0,11.0,57.14285714285714,45.45454545454545
1856,2004-580,Australian Open,Hard,128,G,20040119,37,102374,,,Alex Corretja,R,180.0,ESP,29.774127310100003,100.0,391.0,103280,17.0,,Martin Verkerk,R,196.0,NED,25.218343600300003,16.0,1485.0,6-4 1-6 6-3 6-4,5,R128,140.0,4.0,3.0,103.0,59.22330097087378,81.9672131147541,52.38095238095238,18.0,4.0,6.0,25.0,9.0,104.0,55.769230769230774,82.75862068965517,43.47826086956522,18.0,4.0,7.0,66.66666666666666,57.14285714285714
1857,2004-580,Australian Open,Hard,128,G,20040119,38,104339,,,Mario Ancic,R,196.0,CRO,19.8056125941,73.0,489.0,103171,,,Raemon Sluiter,R,185.0,NED,25.7686516085,56.0,636.0,6-7(4) 6-4 3-6 6-4 6-3,5,R128,181.0,15.0,4.0,137.0,58.3941605839416,78.75,64.91228070175438,25.0,0.0,2.0,8.0,6.0,150.0,57.99999999999999,77.01149425287356,57.142857142857146,25.0,4.0,8.0,0.0,50.0
1858,2004-580,Australian Open,Hard,128,G,20040119,39,102148,,,Fabrice Santoro,R,178.0,FRA,31.110198494200002,65.0,539.0,103429,,WC,Peter Luczak,R,183.0,AUS,24.386036961,146.0,256.0,7-5 4-6 7-5 6-1,5,R128,170.0,17.0,2.0,115.0,57.391304347826086,81.81818181818183,65.3061224489796,21.0,7.0,8.0,5.0,7.0,143.0,66.43356643356644,62.10526315789474,56.25,20.0,13.0,17.0,87.5,76.47058823529412
1859,2004-580,Australian Open,Hard,128,G,20040119,40,102882,10.0,,Mark Philippoussis,R,196.0,AUS,27.197809719400002,9.0,1640.0,102563,,,Thomas Johansson,R,180.0,SWE,28.8240930869,519.0,40.0,7-6(6) 6-2 7-6(4),5,R128,143.0,19.0,4.0,111.0,63.96396396396396,80.28169014084507,52.5,16.0,2.0,3.0,12.0,6.0,110.0,60.909090909090914,76.11940298507463,46.51162790697674,16.0,5.0,8.0,66.66666666666666,62.5
1860,2004-580,Australian Open,Hard,128,G,20040119,41,102562,14.0,,Jiri Novak,R,190.0,CZE,28.829568788499998,14.0,1545.0,103694,,,Olivier Rochus,R,168.0,BEL,23.0006844627,49.0,768.0,6-3 6-3 7-5,5,R128,101.0,5.0,1.0,91.0,69.23076923076923,76.19047619047619,42.857142857142854,15.0,5.0,8.0,2.0,2.0,85.0,62.35294117647059,56.60377358490566,37.5,15.0,5.0,12.0,62.5,41.66666666666667
1861,2004-580,Australian Open,Hard,128,G,20040119,42,102788,,LL,Jan Vacek,R,198.0,CZE,27.693360711799997,125.0,314.0,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,26.0342231348,77.0,455.0,6-2 3-6 6-3 6-4,5,R128,135.0,8.0,3.0,102.0,58.82352941176471,73.33333333333333,66.66666666666667,18.0,4.0,5.0,4.0,6.0,121.0,53.71900826446281,75.38461538461539,41.07142857142857,18.0,7.0,11.0,80.0,63.63636363636363
1862,2004-580,Australian Open,Hard,128,G,20040119,43,102785,,Q,Glenn Weiner,R,188.0,USA,27.7289527721,264.0,134.0,102269,,Q,Jeff Salzenstein,L,185.0,USA,30.264202600999997,129.0,304.0,7-6(3) 4-6 6-3 3-6 6-4,5,R128,187.0,34.0,8.0,152.0,56.57894736842105,77.90697674418605,62.121212121212125,25.0,9.0,12.0,16.0,8.0,145.0,62.758620689655174,80.21978021978022,51.851851851851855,25.0,4.0,7.0,75.0,57.14285714285714
